"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2020"	"2020"	39	0.00%	2286.74	36.41	36.23
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2021"	"2021"	52	0.00%	2311.21	36.52	35.98
	"Missouri"	"29"	"Clay County, MO"	"29047"	"500 - 999 grams"	"02"	"2015"	"2015"	10	0.00%	707.40	26.60	25.50
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1000 - 1499 grams"	"03"	"2010"	"2010"	14	0.00%	1300.71	29.50	28.93
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1000 - 1499 grams"	"03"	"2011"	"2011"	13	0.00%	1301.69	30.46	30.15
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1000 - 1499 grams"	"03"	"2012"	"2012"	15	0.00%	1219.53	29.87	29.00
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1000 - 1499 grams"	"03"	"2013"	"2013"	11	0.00%	1175.91	28.91	29.09
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1000 - 1499 grams"	"03"	"2014"	"2014"	10	0.00%	1313.20	31.10	30.80
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1000 - 1499 grams"	"03"	"2017"	"2017"	13	0.00%	1316.92	30.62	31.08
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1000 - 1499 grams"	"03"	"2021"	"2021"	10	0.00%	1259.20	30.90	30.50
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2010"	"2010"	25	0.00%	1733.36	32.80	33.08
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2011"	"2011"	17	0.00%	1733.76	33.35	33.29
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2012"	"2012"	23	0.00%	1775.04	35.35	34.35
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2013"	"2013"	20	0.00%	1774.40	34.25	33.95
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2014"	"2014"	22	0.00%	1758.41	32.95	32.91
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2015"	"2015"	19	0.00%	1817.95	34.58	34.16
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2016"	"2016"	19	0.00%	1841.26	34.05	33.53
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2017"	"2017"	18	0.00%	1786.89	33.33	33.22
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2018"	"2018"	21	0.00%	1752.24	34.14	33.43
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2019"	"2019"	24	0.00%	1790.58	34.38	34.29
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2020"	"2020"	38	0.00%	1805.66	33.76	33.45
	"Missouri"	"29"	"Clay County, MO"	"29047"	"1500 - 1999 grams"	"04"	"2021"	"2021"	23	0.00%	1777.26	32.83	33.17
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2010"	"2010"	72	0.00%	2293.35	36.54	36.36
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2011"	"2011"	71	0.00%	2318.70	36.37	36.25
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2012"	"2012"	69	0.00%	2303.71	36.49	36.26
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2013"	"2013"	74	0.00%	2303.62	35.89	35.80
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2014"	"2014"	76	0.00%	2296.01	36.03	35.91
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2015"	"2015"	58	0.00%	2300.64	36.31	35.95
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2016"	"2016"	89	0.00%	2290.64	36.15	35.99
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2017"	"2017"	71	0.00%	2322.31	36.04	35.90
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2018"	"2018"	87	0.00%	2291.21	35.72	35.71
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2019"	"2019"	85	0.00%	2314.82	36.06	36.08
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2020"	"2020"	88	0.00%	2278.40	36.07	36.10
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2000 - 2499 grams"	"05"	"2021"	"2021"	88	0.00%	2282.89	36.07	36.06
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"1500 - 1999 grams"	"04"	"2014"	"2014"	16	0.00%	1744.38	32.50	31.81
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2014"	"2014"	24	0.00%	2270.83	36.04	35.58
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2015"	"2015"	18	0.00%	2313.00	36.78	35.50
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2016"	"2016"	27	0.00%	2307.70	36.41	36.26
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2017"	"2017"	28	0.00%	2340.04	36.22	35.74
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2018"	"2018"	28	0.00%	2305.29	36.29	35.96
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2019"	"2019"	32	0.00%	2299.44	36.28	36.03
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2020"	"2020"	30	0.00%	2320.10	37.10	36.24
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2000 - 2499 grams"	"05"	"2021"	"2021"	29	0.00%	2289.86	36.10	35.48
	"Missouri"	"29"	"Greene County, MO"	"29077"	"500 - 999 grams"	"02"	"2010"	"2010"	10	0.00%	658.40	24.80	24.00
	"Missouri"	"29"	"Greene County, MO"	"29077"	"500 - 999 grams"	"02"	"2015"	"2015"	16	0.00%	742.00	25.38	25.12
	"Missouri"	"29"	"Greene County, MO"	"29077"	"500 - 999 grams"	"02"	"2019"	"2019"	12	0.00%	763.58	25.83	25.42
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2010"	"2010"	20	0.00%	1258.55	30.45	29.70
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2011"	"2011"	15	0.00%	1255.60	30.00	29.53
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2012"	"2012"	11	0.00%	1200.27	30.91	30.55
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2013"	"2013"	13	0.00%	1270.46	32.46	32.31
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2014"	"2014"	11	0.00%	1268.27	30.55	30.27
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2015"	"2015"	13	0.00%	1345.46	31.69	31.23
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2016"	"2016"	16	0.00%	1311.12	32.56	32.31
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2017"	"2017"	10	0.00%	1185.00	29.00	28.20
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2019"	"2019"	13	0.00%	1297.15	31.38	31.15
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2020"	"2020"	18	0.00%	1247.00	29.56	29.72
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1000 - 1499 grams"	"03"	"2021"	"2021"	10	0.00%	1265.50	32.80	30.40
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2010"	"2010"	22	0.00%	1770.91	33.41	33.95
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2011"	"2011"	38	0.00%	1801.21	33.47	33.47
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2012"	"2012"	29	0.00%	1789.86	34.00	34.03
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2013"	"2013"	33	0.00%	1773.27	33.61	33.09
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2014"	"2014"	28	0.00%	1782.86	33.93	33.30
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2015"	"2015"	21	0.00%	1770.24	34.25	33.40
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2016"	"2016"	31	0.00%	1760.90	33.52	33.48
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2017"	"2017"	22	0.00%	1737.18	34.82	34.77
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2018"	"2018"	26	0.00%	1797.50	34.12	33.58
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2019"	"2019"	24	0.00%	1785.38	33.79	33.54
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2020"	"2020"	24	0.00%	1743.62	32.92	32.67
	"Missouri"	"29"	"Greene County, MO"	"29077"	"1500 - 1999 grams"	"04"	"2021"	"2021"	17	0.00%	1773.24	34.12	33.76
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2010"	"2010"	84	0.00%	2327.65	36.00	35.98
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2011"	"2011"	91	0.00%	2322.58	36.54	36.08
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2012"	"2012"	72	0.00%	2316.64	36.06	35.73
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2013"	"2013"	81	0.00%	2276.62	36.30	35.95
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2014"	"2014"	83	0.00%	2329.76	36.73	36.28
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2015"	"2015"	89	0.00%	2301.12	36.55	36.18
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2016"	"2016"	88	0.00%	2299.36	36.24	36.03
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2017"	"2017"	75	0.00%	2305.05	36.51	36.03
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2018"	"2018"	62	0.00%	2328.82	36.58	36.47
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2019"	"2019"	92	0.00%	2300.66	36.35	36.16
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2020"	"2020"	81	0.00%	2331.14	36.36	36.38
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2000 - 2499 grams"	"05"	"2021"	"2021"	75	0.00%	2305.16	36.65	36.13
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2010"	"2010"	11	0.00%	350.73	22.18	21.91
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2011"	"2011"	11	0.00%	363.73	20.45	20.55
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2012"	"2012"	15	0.00%	379.73	21.47	21.33
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2013"	"2013"	14	0.00%	378.50	20.86	21.00
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2014"	"2014"	10	0.00%	365.30	21.00	20.30
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2016"	"2016"	16	0.00%	392.81	22.00	21.19
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2017"	"2017"	23	0.00%	397.48	21.27	21.18
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2018"	"2018"	10	0.00%	338.70	20.90	20.30
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"499 grams or less"	"01"	"2021"	"2021"	13	0.00%	402.38	22.33	22.00
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2010"	"2010"	29	0.00%	755.24	25.97	25.83
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2011"	"2011"	37	0.00%	780.76	25.89	25.89
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2012"	"2012"	29	0.00%	709.52	25.34	25.31
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2013"	"2013"	17	0.00%	755.00	24.53	24.76
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2014"	"2014"	28	0.00%	740.25	26.04	25.68
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2015"	"2015"	44	0.00%	750.00	25.18	25.11
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2016"	"2016"	20	0.00%	763.55	25.45	25.35
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2017"	"2017"	23	0.00%	793.61	26.17	26.04
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2018"	"2018"	15	0.00%	702.93	25.27	25.13
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2019"	"2019"	34	0.00%	732.06	25.18	25.35
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2020"	"2020"	34	0.00%	722.94	25.44	25.35
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"500 - 999 grams"	"02"	"2021"	"2021"	29	0.00%	751.38	25.89	25.54
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2010"	"2010"	28	0.00%	1246.36	30.18	29.79
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2011"	"2011"	43	0.00%	1255.91	29.77	30.21
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2012"	"2012"	36	0.00%	1268.61	30.31	29.78
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2013"	"2013"	43	0.00%	1245.53	30.09	30.53
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2014"	"2014"	45	0.00%	1284.58	30.49	30.47
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2015"	"2015"	54	0.00%	1258.19	30.09	30.06
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2016"	"2016"	58	0.00%	1269.62	30.34	30.17
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2017"	"2017"	50	0.00%	1276.08	30.06	30.28
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2018"	"2018"	39	0.00%	1261.44	30.62	29.77
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2019"	"2019"	27	0.00%	1233.41	31.19	30.44
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2020"	"2020"	41	0.00%	1271.73	30.37	30.32
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1000 - 1499 grams"	"03"	"2021"	"2021"	25	0.00%	1228.80	31.00	29.96
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2010"	"2010"	79	0.00%	1777.19	34.14	33.85
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2011"	"2011"	83	0.00%	1800.46	33.86	33.51
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2012"	"2012"	71	0.00%	1792.75	33.44	33.14
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2013"	"2013"	94	0.00%	1777.76	33.34	33.71
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2014"	"2014"	115	0.00%	1756.52	32.79	32.78
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2015"	"2015"	90	0.00%	1794.62	33.82	33.66
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2016"	"2016"	88	0.00%	1790.40	33.28	33.34
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2017"	"2017"	117	0.01%	1753.78	33.21	33.13
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2018"	"2018"	121	0.01%	1810.64	33.94	33.50
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2019"	"2019"	92	0.00%	1792.25	33.72	33.48
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2020"	"2020"	69	0.00%	1787.74	34.22	33.09
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"1500 - 1999 grams"	"04"	"2021"	"2021"	98	0.00%	1766.46	32.92	32.73
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2010"	"2010"	268	0.01%	2319.85	36.31	36.34
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2011"	"2011"	278	0.01%	2303.01	36.39	36.38
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2012"	"2012"	291	0.01%	2296.28	36.42	36.38
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2013"	"2013"	295	0.01%	2304.97	36.33	36.48
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2014"	"2014"	324	0.01%	2319.46	36.06	36.17
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2015"	"2015"	275	0.01%	2305.46	36.38	36.31
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2016"	"2016"	336	0.01%	2297.50	36.25	36.20
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2017"	"2017"	312	0.01%	2302.59	36.66	36.46
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2018"	"2018"	324	0.01%	2301.87	36.18	36.15
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2019"	"2019"	327	0.01%	2295.87	36.49	36.41
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2020"	"2020"	311	0.01%	2302.10	36.50	36.24
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2000 - 2499 grams"	"05"	"2021"	"2021"	325	0.01%	2312.65	36.48	36.37
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"1500 - 1999 grams"	"04"	"2012"	"2012"	13	0.00%	1737.62	33.92	33.00
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"1500 - 1999 grams"	"04"	"2015"	"2015"	13	0.00%	1755.08	33.00	33.15
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"1500 - 1999 grams"	"04"	"2019"	"2019"	17	0.00%	1742.53	32.65	33.24
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"1500 - 1999 grams"	"04"	"2020"	"2020"	15	0.00%	1767.87	32.13	32.40
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"1500 - 1999 grams"	"04"	"2021"	"2021"	16	0.00%	1795.06	34.38	34.06
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2010"	"2010"	43	0.00%	2313.09	36.42	36.07
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2011"	"2011"	40	0.00%	2339.05	36.02	35.70
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2012"	"2012"	44	0.00%	2317.75	36.32	35.93
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2013"	"2013"	54	0.00%	2291.56	36.25	35.89
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2014"	"2014"	47	0.00%	2332.21	36.26	35.87
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2015"	"2015"	50	0.00%	2311.84	36.04	35.78
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2016"	"2016"	34	0.00%	2336.65	36.44	36.41
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2017"	"2017"	30	0.00%	2295.97	36.17	35.63
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2018"	"2018"	36	0.00%	2324.03	36.28	36.11
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2019"	"2019"	43	0.00%	2339.84	35.95	36.09
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2020"	"2020"	40	0.00%	2323.62	35.85	35.52
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2000 - 2499 grams"	"05"	"2021"	"2021"	51	0.00%	2315.43	36.67	36.27
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"500 - 999 grams"	"02"	"2012"	"2012"	11	0.00%	768.27	25.64	25.36
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1000 - 1499 grams"	"03"	"2010"	"2010"	14	0.00%	1354.71	29.79	29.79
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1000 - 1499 grams"	"03"	"2013"	"2013"	11	0.00%	1307.45	30.27	30.09
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1000 - 1499 grams"	"03"	"2015"	"2015"	10	0.00%	1196.30	28.70	28.70
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1000 - 1499 grams"	"03"	"2016"	"2016"	13	0.00%	1268.15	31.08	29.69
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1000 - 1499 grams"	"03"	"2018"	"2018"	13	0.00%	1190.69	31.69	31.00
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2010"	"2010"	14	0.00%	1715.14	31.71	31.71
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2011"	"2011"	10	0.00%	1766.00	34.60	34.30
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2012"	"2012"	14	0.00%	1788.14	32.71	33.21
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2013"	"2013"	27	0.00%	1775.15	32.85	32.85
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2014"	"2014"	19	0.00%	1795.58	34.05	33.26
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2015"	"2015"	17	0.00%	1781.06	34.24	33.53
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2016"	"2016"	15	0.00%	1772.73	31.93	32.13
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2017"	"2017"	14	0.00%	1828.36	32.93	33.07
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2018"	"2018"	17	0.00%	1796.76	33.82	33.29
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2019"	"2019"	23	0.00%	1735.30	31.91	31.87
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2020"	"2020"	20	0.00%	1771.00	32.70	32.80
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"1500 - 1999 grams"	"04"	"2021"	"2021"	18	0.00%	1800.67	32.22	32.00
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2010"	"2010"	57	0.00%	2332.70	35.72	35.58
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2011"	"2011"	58	0.00%	2327.34	36.19	35.95
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2012"	"2012"	52	0.00%	2319.65	36.35	36.00
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2013"	"2013"	61	0.00%	2285.61	36.07	35.46
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2014"	"2014"	70	0.00%	2303.14	35.81	35.67
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2015"	"2015"	57	0.00%	2288.67	35.63	35.33
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2016"	"2016"	55	0.00%	2301.11	36.11	35.67
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2017"	"2017"	54	0.00%	2307.39	36.20	35.85
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2018"	"2018"	57	0.00%	2306.28	36.11	35.77
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2019"	"2019"	53	0.00%	2299.34	35.62	35.45
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2020"	"2020"	51	0.00%	2324.29	35.35	35.39
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2000 - 2499 grams"	"05"	"2021"	"2021"	53	0.00%	2295.36	35.53	35.42
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"500 - 999 grams"	"02"	"2010"	"2010"	11	0.00%	701.36	27.09	26.55
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"500 - 999 grams"	"02"	"2013"	"2013"	18	0.00%	750.61	24.94	24.89
