state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
kansas,shawnee,2016,366,335,31,0,0,0,0,87,49,36,0,0,329,32,5,86.0,1917.093,33.465,1425.0,3326.793,38.547,0.0604,0
kansas,wyandotte,2016,365,281,82,2,0,0,0,129,60,40,0,17,192,154,2,147.0,2061.891,34.578,2058.0,3269.921,38.604,0.0714,1
kentucky,boone,2016,241,212,29,0,0,0,0,87,51,38,0,0,241,0,0,49.0,2037.388,34.102,1152.0,3392.667,38.72,0.0425,0
kentucky,fayette,2016,362,296,66,0,0,0,0,93,58,39,0,30,204,128,0,166.0,1968.831,34.187,2859.0,3340.552,38.641,0.0581,0
kentucky,hardin,2016,364,248,115,1,0,0,0,101,64,43,0,0,103,261,0,47.0,1870.915,33.17,984.0,3368.718,38.525,0.0478,0
kentucky,jefferson,2016,366,217,134,14,1,0,0,151,80,48,0,14,171,181,0,580.0,1915.319,33.615,7727.0,3292.449,38.484,0.0751,1
kentucky,warren,2016,365,292,73,0,0,0,0,93,57,41,0,0,125,240,0,70.0,2022.429,34.714,1320.0,3330.167,38.594,0.053,0
louisiana,ascension,2016,365,337,24,4,0,0,0,112,49,36,0,10,355,0,0,78.0,2016.462,34.179,1268.0,3275.35,38.487,0.0615,0
louisiana,bossier,2016,366,291,75,0,0,0,0,90,57,39,0,0,220,139,7,87.0,1930.598,33.483,1243.0,3256.398,38.291,0.07,1
louisiana,caddo,2016,354,302,52,0,0,0,0,84,54,36,0,0,280,74,0,259.0,1871.625,33.178,2352.0,3111.727,37.952,0.1101,1
louisiana,calcasieu,2016,366,241,124,1,0,0,0,112,62,44,0,1,117,248,0,208.0,2027.678,34.486,2333.0,3207.7,38.282,0.0892,1
louisiana,east baton rouge,2016,366,208,153,5,0,0,0,146,71,48,0,4,106,253,3,403.0,1997.834,34.03,4550.0,3192.796,38.366,0.0886,1
louisiana,jefferson,2016,366,317,48,1,0,0,0,126,54,39,0,6,308,52,0,311.0,2040.023,34.698,4606.0,3246.394,38.541,0.0675,0
louisiana,livingston,2016,359,269,88,2,0,0,0,112,60,43,0,1,154,204,0,75.0,2020.827,34.627,1299.0,3302.649,38.51,0.0577,0
louisiana,orleans,2016,366,313,53,0,0,0,0,70,53,38,0,40,0,326,0,330.0,2017.348,34.4,3638.0,3186.109,38.453,0.0907,1
louisiana,ouachita,2016,344,314,30,0,0,0,0,72,50,36,0,0,286,58,0,136.0,1991.787,34.185,1501.0,3165.604,38.186,0.0906,1
louisiana,rapides,2016,102,96,6,0,0,0,0,62,48,34,0,0,0,102,0,111.0,1975.793,33.991,1318.0,3211.928,38.383,0.0842,1
louisiana,st. tammany,2016,363,330,32,1,0,0,0,119,50,37,0,0,276,87,0,137.0,1999.175,33.861,2187.0,3322.963,38.503,0.0626,0
louisiana,tangipahoa,2016,117,110,7,0,0,0,0,60,43,28,0,0,0,117,0,115.0,1981.852,34.174,1472.0,3208.003,38.446,0.0781,1
louisiana,terrebonne,2016,120,116,4,0,0,0,0,72,43,28,0,0,0,120,0,104.0,2012.894,34.413,1180.0,3187.158,38.225,0.0881,1
maine,androscoggin,2016,358,333,25,0,0,0,0,79,47,32,0,0,170,183,5,47.0,2124.723,34.872,913.0,3414.658,39.129,0.0515,0
maine,cumberland,2016,366,334,32,0,0,0,0,97,50,35,0,12,262,88,4,105.0,1971.257,33.857,2127.0,3404.073,38.97,0.0494,0
maine,kennebec,2016,309,295,14,0,0,0,0,84,46,30,0,76,206,25,2,36.0,1978.056,33.778,806.0,3410.316,38.912,0.0447,0
maine,penobscot,2016,366,320,46,0,0,0,0,75,54,36,0,0,193,173,0,66.0,1956.333,34.091,991.0,3378.152,38.711,0.0666,0
maine,york,2016,236,211,23,2,0,0,0,108,54,38,0,0,236,0,0,62.0,1968.065,33.613,1302.0,3410.042,38.884,0.0476,0
maryland,anne arundel,2016,267,185,74,8,0,0,0,140,77,42,0,0,206,59,2,319.0,1992.031,34.1,5433.0,3347.106,38.729,0.0587,0
maryland,baltimore,2016,366,236,108,17,4,1,0,204,85,44,0,31,240,95,0,548.0,1920.345,33.611,7514.0,3291.56,38.597,0.0729,1
maryland,baltimore city,2016,366,245,115,5,1,0,0,156,70,43,0,53,161,152,0,541.0,1922.24,33.856,5754.0,3194.935,38.498,0.094,1
maryland,carroll,2016,212,167,41,4,0,0,0,122,67,42,0,0,212,0,0,68.0,2016.838,34.309,1196.0,3424.21,38.769,0.0569,0
maryland,cecil,2016,359,266,83,9,1,0,0,154,64,42,0,0,197,162,0,42.0,2016.262,34.024,762.0,3372.262,38.647,0.0551,0
maryland,charles,2016,213,166,41,6,0,0,0,133,71,42,0,0,213,0,0,135.0,1838.459,32.933,1405.0,3236.471,38.363,0.0961,1
maryland,frederick,2016,211,151,57,3,0,0,0,122,74,43,0,0,211,0,0,112.0,1971.357,34.259,2085.0,3364.202,38.782,0.0537,0
maryland,harford,2016,359,257,90,11,1,0,0,154,71,41,0,0,196,163,0,118.0,1911.788,33.661,1954.0,3378.114,38.734,0.0604,0
maryland,howard,2016,366,282,84,0,0,0,0,85,56,39,2,110,0,254,0,197.0,1952.239,33.842,2897.0,3298.051,38.644,0.068,0
maryland,montgomery,2016,345,279,66,0,0,0,0,100,57,38,0,0,200,145,0,682.0,1989.861,34.035,10633.0,3304.561,38.673,0.0641,0
maryland,prince george's,2016,366,251,106,9,0,0,0,129,74,43,0,8,239,119,0,794.0,1871.99,33.395,10175.0,3237.581,38.564,0.078,1
maryland,washington,2016,351,265,82,4,0,0,0,112,63,42,0,0,174,177,0,81.0,1996.84,34.173,1147.0,3331.195,38.665,0.0706,1
massachusetts,barnstable,2016,362,337,24,1,0,0,0,115,47,36,0,0,353,9,0,80.0,2039.713,34.2,1303.0,3400.355,38.862,0.0614,0
massachusetts,berkshire,2016,355,310,45,0,0,0,0,79,53,27,0,0,0,355,0,45.0,1974.667,34.178,737.0,3321.944,38.933,0.0611,0
massachusetts,bristol,2016,366,333,29,4,0,0,0,133,49,36,0,0,321,45,0,308.0,2074.588,34.737,4518.0,3315.595,38.79,0.0682,0
massachusetts,essex,2016,366,321,42,3,0,0,0,105,54,37,0,2,307,57,0,496.0,2017.054,34.339,7499.0,3330.862,38.805,0.0661,0
massachusetts,hampden,2016,366,303,57,5,1,0,0,161,58,38,0,17,256,93,0,292.0,1964.548,34.226,3882.0,3279.427,38.724,0.0752,1
massachusetts,hampshire,2016,359,321,34,3,1,0,0,159,51,36,0,4,316,39,0,48.0,2098.646,35.042,776.0,3413.183,39.089,0.0619,0
massachusetts,middlesex,2016,362,341,21,0,0,0,0,100,46,33,0,0,362,0,0,905.0,2036.802,34.71,14166.0,3326.617,38.835,0.0639,0
massachusetts,norfolk,2016,365,330,32,3,0,0,0,143,50,37,0,8,348,9,0,360.0,2063.764,34.781,6053.0,3338.166,38.822,0.0595,0
massachusetts,plymouth,2016,366,331,34,1,0,0,0,105,50,35,0,0,278,88,0,272.0,2017.482,34.309,4193.0,3369.984,38.826,0.0649,0
massachusetts,suffolk,2016,366,255,111,0,0,0,0,90,62,42,0,46,104,215,1,576.0,2026.934,34.521,8085.0,3282.076,38.763,0.0712,1
massachusetts,worcester,2016,366,311,51,4,0,0,0,143,56,38,0,17,282,67,0,378.0,1948.815,34.259,6565.0,3340.774,38.839,0.0576,0
michigan,allegan,2016,240,185,46,9,0,0,0,150,71,40,0,0,177,63,0,52.0,2031.846,34.231,951.0,3382.761,38.755,0.0547,0
michigan,bay,2016,355,320,35,0,0,0,0,81,50,28,0,0,0,355,0,28.0,2210.536,35.893,666.0,3427.226,39.179,0.042,0
michigan,berrien,2016,242,181,50,11,0,0,0,140,80,40,0,0,175,67,0,82.0,2049.5,34.915,1408.0,3355.1,38.846,0.0582,0
michigan,genesee,2016,364,294,61,9,0,0,0,129,60,38,0,0,172,192,0,271.0,2045.188,34.351,3269.0,3282.986,38.496,0.0829,1
michigan,ingham,2016,357,290,61,6,0,0,0,126,61,39,0,4,237,116,0,163.0,2079.656,34.914,2307.0,3310.054,38.841,0.0707,1
michigan,kalamazoo,2016,363,286,69,8,0,0,0,119,62,38,0,0,161,202,0,157.0,1849.701,33.146,2145.0,3336.098,38.787,0.0732,1
michigan,kent,2016,366,278,80,8,0,0,0,129,65,39,0,0,219,147,0,460.0,2057.75,34.624,7165.0,3342.593,38.728,0.0642,0
michigan,macomb,2016,243,184,52,7,0,0,0,147,71,42,0,0,178,65,0,493.0,1921.568,33.621,6694.0,3275.918,38.542,0.0736,1
michigan,monroe,2016,120,103,17,0,0,0,0,68,53,30,0,0,0,120,0,59.0,2045.61,33.898,1047.0,3380.239,38.585,0.0564,0
michigan,muskegon,2016,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0,104.0,1964.558,33.683,1416.0,3284.9,38.482,0.0734,1
michigan,oakland,2016,244,182,56,6,0,0,0,126,76,40,0,0,177,67,0,753.0,1942.75,33.841,10800.0,3304.856,38.661,0.0697,1
michigan,ottawa,2016,166,131,28,7,0,0,0,133,74,41,0,0,166,0,0,143.0,2023.713,33.972,2648.0,3423.603,38.693,0.054,0
michigan,st. clair,2016,364,291,69,4,0,0,0,140,58,37,0,0,148,216,0,54.0,2003.926,34.759,1068.0,3373.451,38.68,0.0506,0
michigan,washtenaw,2016,366,293,67,6,0,0,0,122,60,40,0,0,253,113,0,153.0,2050.02,34.725,2693.0,3356.249,38.875,0.0568,0
michigan,wayne,2016,366,162,187,17,0,0,0,133,84,53,0,17,116,204,29,1714.0,1967.284,34.044,18692.0,3210.857,38.473,0.0917,1
minnesota,anoka,2016,366,328,37,1,0,0,0,145,51,35,0,13,251,102,0,132.0,1925.197,34.0,3195.0,3410.537,38.94,0.0413,0
minnesota,dakota,2016,366,333,32,1,0,0,0,135,50,27,0,94,0,272,0,234.0,2006.637,34.325,4184.0,3387.347,38.821,0.0559,0
minnesota,hennepin,2016,366,237,127,2,0,0,0,145,67,41,0,21,51,123,171,776.0,1938.351,33.956,13068.0,3346.005,38.878,0.0594,0
minnesota,olmsted,2016,365,328,36,1,0,0,0,104,51,33,0,0,187,178,0,65.0,2002.246,34.108,1625.0,3412.564,39.073,0.04,0
minnesota,ramsey,2016,366,318,46,1,1,0,0,151,53,29,1,0,0,327,38,366.0,1943.964,34.0,6047.0,3332.148,38.918,0.0605,0
minnesota,scott,2016,361,339,22,0,0,0,0,93,47,32,0,0,327,34,0,68.0,2032.147,33.809,1481.0,3419.752,38.829,0.0459,0
minnesota,stearns,2016,366,338,28,0,0,0,0,97,48,30,0,0,196,170,0,81.0,1947.827,33.346,1547.0,3413.979,38.862,0.0524,0
minnesota,washington,2016,366,310,56,0,0,0,0,87,56,34,0,0,189,136,41,94.0,1974.83,34.138,2134.0,3418.881,38.86,0.044,0
minnesota,wright,2016,361,329,30,2,0,0,0,140,50,31,0,0,179,182,0,59.0,1954.136,33.441,1342.0,3459.057,38.768,0.044,0
mississippi,harrison,2016,359,315,44,0,0,0,0,97,53,37,0,0,190,169,0,180.0,1960.572,34.4,1976.0,3227.173,38.376,0.0911,1
mississippi,hinds,2016,366,251,115,0,0,0,0,100,60,43,0,0,148,218,0,307.0,1944.104,33.896,2650.0,3089.264,37.978,0.1158,1
mississippi,jackson,2016,340,303,37,0,0,0,0,93,51,35,0,58,226,56,0,90.0,1976.522,34.589,1215.0,3232.297,38.415,0.0741,1
missouri,boone,2016,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0,86.0,1868.43,33.488,1450.0,3357.198,38.78,0.0593,0
missouri,clay,2016,361,305,53,3,0,0,0,119,60,38,0,0,202,159,0,111.0,1971.928,33.973,2315.0,3360.764,38.759,0.0479,0
missouri,greene,2016,366,313,53,0,0,0,0,71,53,38,0,0,183,181,2,118.0,1957.805,34.239,2263.0,3378.488,38.735,0.0521,0
missouri,jackson,2016,366,292,73,1,0,0,0,105,57,38,0,91,0,235,40,525.0,1932.95,34.019,6948.0,3287.787,38.674,0.0756,1
missouri,jasper,2016,361,319,41,1,0,0,0,110,51,34,0,0,191,0,170,49.0,1909.857,33.265,1094.0,3372.257,38.651,0.0448,0
missouri,jefferson,2016,366,282,82,2,0,0,0,108,60,40,0,0,168,191,7,87.0,1935.402,33.299,1692.0,3391.015,38.603,0.0514,0
missouri,st. louis city,2016,366,236,127,2,1,0,0,159,62,45,0,24,135,194,13,278.0,1933.885,33.651,2900.0,3196.952,38.458,0.0959,1
montana,missoula,2016,366,166,175,25,0,0,0,139,95,53,0,0,50,316,0,46.0,2066.783,35.109,849.0,3358.345,38.985,0.0542,0
montana,yellowstone,2016,323,307,15,1,0,0,0,124,43,23,0,0,0,323,0,73.0,2056.425,35.219,1366.0,3339.236,38.867,0.0534,0
nebraska,douglas,2016,366,290,74,2,0,0,0,130,58,39,0,0,203,153,10,412.0,1990.335,33.949,6289.0,3316.175,38.586,0.0655,0
nebraska,sarpy,2016,357,315,40,2,0,0,0,120,51,32,0,0,0,357,0,104.0,2079.875,34.625,2044.0,3388.075,38.661,0.0509,0
nevada,clark,2016,366,125,215,25,0,1,0,268,93,58,0,27,219,114,6,1798.0,2011.066,34.294,22484.0,3230.975,38.512,0.08,1
nevada,washoe,2016,366,234,125,7,0,0,0,108,77,46,0,16,280,59,11,266.0,1986.203,33.996,4202.0,3267.383,38.644,0.0633,0
new hampshire,hillsborough,2016,366,333,30,3,0,0,0,108,50,37,0,0,355,11,0,155.0,1965.426,33.792,3110.0,3384.971,39.005,0.0498,0
new hampshire,merrimack,2016,358,344,14,0,0,0,0,84,44,31,0,0,358,0,0,39.0,2066.846,33.949,1022.0,3427.977,39.034,0.0382,0
new hampshire,rockingham,2016,366,320,44,2,0,0,0,122,54,38,0,0,309,57,0,95.0,2070.442,34.379,2092.0,3416.698,39.005,0.0454,0
new jersey,atlantic,2016,364,314,49,1,0,0,0,129,54,38,0,0,287,77,0,153.0,1944.163,33.654,2182.0,3308.142,38.685,0.0701,1
new jersey,bergen,2016,366,251,105,9,1,0,0,151,71,42,0,93,142,131,0,510.0,2069.761,34.747,7835.0,3277.398,38.604,0.0651,0
new jersey,camden,2016,366,222,135,9,0,0,0,136,74,45,2,16,183,155,10,380.0,1934.432,33.845,4744.0,3267.441,38.606,0.0801,1
new jersey,cumberland,2016,366,301,64,1,0,0,0,136,59,39,0,4,244,118,0,96.0,1945.521,33.885,1286.0,3267.523,38.677,0.0747,1
new jersey,essex,2016,366,274,89,3,0,0,0,136,61,40,0,81,150,134,1,642.0,1938.65,33.881,8472.0,3240.243,38.583,0.0758,1
new jersey,gloucester,2016,266,203,56,7,0,0,0,143,67,39,0,0,214,52,0,145.0,1901.007,33.462,2258.0,3328.874,38.688,0.0642,0
new jersey,hudson,2016,366,260,104,2,0,0,0,119,64,42,0,73,138,155,0,616.0,2011.245,34.519,8685.0,3237.679,38.625,0.0709,1
new jersey,hunterdon,2016,355,270,78,6,1,0,0,156,64,39,0,0,279,76,0,32.0,1936.656,33.625,761.0,3394.396,38.816,0.042,0
new jersey,mercer,2016,366,256,97,12,1,0,0,151,64,42,0,0,233,133,0,215.0,1963.288,34.251,3225.0,3269.956,38.708,0.0667,0
new jersey,middlesex,2016,366,273,81,11,1,0,0,151,71,40,0,17,232,117,0,490.0,2028.837,34.743,7260.0,3258.679,38.7,0.0675,0
new jersey,monmouth,2016,236,204,29,3,0,0,0,136,58,37,0,0,236,0,0,330.0,1982.727,33.973,4987.0,3311.77,38.624,0.0662,0
new jersey,morris,2016,364,322,39,2,1,0,0,151,54,34,0,18,324,22,0,189.0,2017.249,34.291,3834.0,3335.838,38.801,0.0493,0
new jersey,ocean,2016,362,298,58,5,1,0,0,161,64,37,0,0,202,160,0,397.0,2072.952,34.819,7617.0,3358.218,38.953,0.0521,0
new jersey,passaic,2016,270,220,45,5,0,0,0,136,61,39,0,0,222,48,0,406.0,2018.493,34.315,5715.0,3247.247,38.496,0.071,1
new jersey,union,2016,366,243,123,0,0,0,0,88,62,42,0,88,0,278,0,308.0,1999.24,34.367,5775.0,3310.724,38.754,0.0533,0
new jersey,warren,2016,366,277,86,3,0,0,0,119,59,39,0,30,151,185,0,49.0,2147.163,34.959,710.0,3344.824,38.875,0.069,1
new mexico,bernalillo,2016,366,193,170,3,0,0,0,143,71,50,0,3,235,71,57,407.0,2042.268,34.636,5830.0,3231.262,38.64,0.0698,1
new mexico,dona ana,2016,366,154,197,12,2,0,1,585,87,54,0,1,221,64,80,193.0,2010.181,34.347,2463.0,3223.942,38.459,0.0784,1
new mexico,san juan,2016,366,273,91,2,0,0,0,108,71,44,0,10,355,0,1,65.0,2049.415,34.815,1132.0,3258.292,38.768,0.0574,0
new mexico,sandoval,2016,361,292,69,0,0,0,0,90,61,42,0,0,361,0,0,101.0,2046.822,34.703,1159.0,3200.559,38.477,0.0871,1
new mexico,santa fe,2016,366,301,65,0,0,0,0,90,61,43,0,0,363,3,0,99.0,2159.596,35.919,941.0,3145.062,38.698,0.1052,1
new york,albany,2016,366,313,51,2,0,0,0,119,58,36,0,0,274,92,0,131.0,2018.229,34.369,2254.0,3352.744,38.928,0.0581,0
new york,bronx,2016,366,281,81,4,0,0,0,140,64,41,0,82,174,110,0,1344.0,1959.182,34.266,16312.0,3214.98,38.675,0.0824,1
new york,chautauqua,2016,363,321,39,3,0,0,0,140,54,37,0,0,352,11,0,45.0,1965.044,33.822,943.0,3370.397,38.781,0.0477,0
new york,dutchess,2016,353,324,24,5,0,0,0,122,49,34,0,0,353,0,0,127.0,1996.827,34.087,2081.0,3347.92,38.809,0.061,0
new york,erie,2016,366,283,77,6,0,0,0,136,61,41,0,27,195,144,0,472.0,1981.907,34.184,7051.0,3324.252,38.765,0.0669,0
new york,jefferson,2016,332,307,23,2,0,0,0,122,48,34,0,0,332,0,0,75.0,1824.747,32.72,1500.0,3383.274,38.834,0.05,0
new york,kings,2016,366,325,41,0,0,0,0,80,52,28,0,0,0,366,0,2248.0,2006.605,34.422,34098.0,3257.014,38.833,0.0659,0
new york,monroe,2016,366,314,50,2,0,0,0,122,56,38,0,7,226,133,0,387.0,1992.264,34.078,5623.0,3325.381,38.84,0.0688,0
new york,nassau,2016,355,326,29,0,0,0,0,69,48,23,0,0,0,355,0,785.0,1984.265,34.205,11995.0,3281.848,38.707,0.0654,0
new york,new york,2016,366,247,115,4,0,0,0,126,67,43,0,0,161,205,0,1072.0,2019.667,34.532,15221.0,3251.315,38.788,0.0704,1
new york,niagara,2016,220,197,20,3,0,0,0,119,54,39,0,0,220,0,0,103.0,2031.359,34.447,1428.0,3346.271,38.72,0.0721,1
new york,oneida,2016,362,342,20,0,0,0,0,64,43,20,0,0,0,362,0,100.0,1951.75,34.07,1885.0,3362.49,38.861,0.0531,0
new york,onondaga,2016,366,339,25,2,0,0,0,122,49,34,0,0,320,46,0,236.0,1932.936,33.665,3812.0,3356.227,38.875,0.0619,0
new york,orange,2016,366,329,36,1,0,0,0,112,51,36,0,0,276,90,0,217.0,1991.991,34.147,4354.0,3344.85,38.946,0.0498,0
new york,oswego,2016,283,261,21,1,0,0,0,101,47,34,0,0,283,0,0,52.0,1803.885,32.519,816.0,3372.456,38.825,0.0637,0
new york,queens,2016,366,286,74,6,0,0,0,143,64,39,0,69,198,99,0,1722.0,2016.347,34.5,23883.0,3239.688,38.73,0.0721,1
new york,richmond,2016,366,278,78,9,1,0,0,151,66,40,0,0,222,144,0,356.0,1987.331,34.191,4616.0,3256.367,38.692,0.0771,1
new york,rockland,2016,363,303,56,4,0,0,0,136,61,36,0,0,299,64,0,236.0,2046.877,34.839,4921.0,3344.18,39.115,0.048,0
new york,saratoga,2016,350,328,19,3,0,0,0,119,48,33,0,0,350,0,0,70.0,2026.457,34.186,1636.0,3423.886,39.009,0.0428,0
new york,suffolk,2016,366,298,60,8,0,0,0,150,58,40,0,0,282,84,0,839.0,2001.853,34.247,12852.0,3297.93,38.627,0.0653,0
new york,tompkins,2016,361,331,28,2,0,0,0,122,48,36,0,0,361,0,0,33.0,2003.939,34.727,620.0,3400.131,39.031,0.0532,0
new york,westchester,2016,366,300,60,6,0,0,0,140,64,37,0,0,283,83,0,609.0,2039.859,34.619,9072.0,3292.551,38.728,0.0671,0
north carolina,buncombe,2016,366,300,58,4,4,0,0,167,58,38,0,0,167,199,0,109.0,2104.523,34.752,1715.0,3327.195,38.868,0.0636,0
north carolina,catawba,2016,358,276,79,1,2,0,0,153,55,36,0,0,0,358,0,91.0,1914.989,33.495,1229.0,3320.483,38.698,0.074,1
north carolina,cumberland,2016,358,278,80,0,0,0,0,93,57,41,0,0,172,184,2,322.0,1978.307,34.181,4237.0,3281.857,38.614,0.076,1
north carolina,davidson,2016,362,279,83,0,0,0,0,93,56,35,0,0,0,362,0,95.0,2005.484,33.989,1265.0,3270.154,38.415,0.0751,1
north carolina,durham,2016,366,272,93,1,0,0,0,119,58,41,0,0,158,208,0,255.0,1971.2,33.949,3459.0,3283.601,38.742,0.0737,1
north carolina,forsyth,2016,366,269,94,3,0,0,0,119,64,42,0,19,192,155,0,343.0,1948.452,33.821,3541.0,3233.065,38.457,0.0969,1
north carolina,guilford,2016,366,272,90,4,0,0,0,133,64,42,0,0,175,184,7,479.0,1909.008,33.914,5234.0,3227.315,38.484,0.0915,1
north carolina,johnston,2016,304,238,65,1,0,0,0,107,56,40,0,0,174,130,0,122.0,1953.467,33.762,1937.0,3318.658,38.563,0.063,0
north carolina,mecklenburg,2016,366,244,115,6,1,0,0,154,77,44,0,9,242,115,0,967.0,1994.369,34.301,11866.0,3264.25,38.704,0.0815,1
north carolina,new hanover,2016,359,329,30,0,0,0,0,90,50,31,0,0,178,181,0,82.0,1945.817,33.512,1604.0,3356.6,38.791,0.0511,0
north carolina,pitt,2016,288,242,46,0,0,0,0,100,55,38,0,0,162,126,0,117.0,1985.188,33.932,1579.0,3265.027,38.612,0.0741,1
north carolina,rowan,2016,360,313,47,0,0,0,0,97,58,37,0,0,360,0,0,79.0,2023.494,34.278,1165.0,3289.681,38.555,0.0678,0
north carolina,union,2016,209,165,41,3,0,0,0,108,67,44,0,0,209,0,0,98.0,2029.918,34.622,1853.0,3356.221,38.818,0.0529,0
north carolina,wake,2016,366,238,125,3,0,0,0,135,64,46,0,2,179,185,0,724.0,1954.988,33.964,11012.0,3321.597,38.72,0.0657,0
north dakota,cass,2016,366,324,42,0,0,0,0,86,52,34,0,1,212,133,20,106.0,1967.925,33.811,1939.0,3371.438,38.873,0.0547,0
ohio,allen,2016,366,316,47,3,0,0,0,122,58,34,0,0,206,160,0,65.0,2004.185,33.723,836.0,3289.282,38.344,0.0778,1
ohio,ashtabula,2016,213,171,36,6,0,0,0,126,64,41,0,0,213,0,0,50.0,2044.68,34.52,718.0,3329.082,38.563,0.0696,1
ohio,butler,2016,362,257,94,11,0,0,0,136,74,42,0,0,295,63,4,164.0,2026.152,34.39,3051.0,3347.137,38.671,0.0538,0
ohio,clark,2016,363,267,90,6,0,0,0,119,65,42,0,0,178,185,0,59.0,2194.661,35.78,996.0,3381.031,38.714,0.0592,0
ohio,clermont,2016,366,242,119,5,0,0,0,133,67,44,0,0,149,217,0,73.0,1894.658,33.233,1464.0,3381.967,38.761,0.0499,0
ohio,columbiana,2016,61,61,0,0,0,0,0,36,24,15,0,0,0,0,61,24.0,2140.042,35.083,618.0,3418.432,38.766,0.0388,0
ohio,cuyahoga,2016,366,217,144,5,0,0,0,112,71,46,0,20,150,185,11,908.0,1919.992,33.754,10818.0,3227.549,38.566,0.0839,1
ohio,franklin,2016,366,274,83,9,0,0,0,126,64,42,0,42,184,139,1,897.0,1939.964,33.76,13916.0,3295.326,38.677,0.0645,0
ohio,greene,2016,366,285,80,1,0,0,0,105,64,40,0,0,189,177,0,62.0,1884.21,33.742,1246.0,3406.996,38.76,0.0498,0
ohio,hamilton,2016,366,199,155,12,0,0,0,140,74,49,0,34,147,185,0,545.0,1964.044,33.902,7556.0,3284.55,38.634,0.0721,1
ohio,licking,2016,214,172,39,3,0,0,0,108,64,43,0,0,214,0,0,59.0,2100.627,34.5,1205.0,3385.768,38.821,0.049,0
ohio,lorain,2016,365,316,47,2,0,0,0,115,54,34,0,0,207,157,1,146.0,2009.404,34.164,2179.0,3318.343,38.67,0.067,0
ohio,lucas,2016,334,256,74,4,0,0,0,112,61,40,0,0,183,151,0,279.0,1976.817,34.09,3596.0,3275.563,38.568,0.0776,1
ohio,mahoning,2016,366,311,55,0,0,0,0,75,53,35,0,0,70,296,0,104.0,2009.221,34.144,1551.0,3260.585,38.444,0.0671,0
ohio,medina,2016,362,285,76,1,0,0,0,105,59,40,0,0,184,178,0,56.0,2042.571,34.571,1308.0,3407.727,38.849,0.0428,0
ohio,miami,2016,213,164,46,3,0,0,0,101,67,43,0,0,213,0,0,45.0,1941.844,33.622,770.0,3387.158,38.705,0.0584,0
ohio,montgomery,2016,366,276,84,6,0,0,0,112,67,41,0,0,183,183,0,348.0,1920.08,33.38,4746.0,3288.628,38.523,0.0733,1
ohio,portage,2016,247,223,24,0,0,0,0,90,50,37,0,0,204,43,0,39.0,2027.128,34.385,938.0,3394.764,38.901,0.0416,0
ohio,stark,2016,366,267,93,6,0,0,0,119,67,40,2,0,179,185,0,148.0,1930.088,34.236,2723.0,3345.08,38.756,0.0544,0
ohio,summit,2016,366,260,105,1,0,0,0,112,61,43,0,0,105,261,0,262.0,2013.122,34.374,4213.0,3319.51,38.807,0.0622,0
ohio,trumbull,2016,366,300,61,5,0,0,0,133,61,39,0,0,189,175,2,71.0,1942.127,33.648,1286.0,3334.558,38.594,0.0552,0
ohio,warren,2016,360,238,113,9,0,0,0,129,71,44,0,0,176,184,0,62.0,1881.952,33.097,1641.0,3414.517,38.768,0.0378,0
ohio,wood,2016,214,170,41,3,0,0,0,115,64,41,0,0,214,0,0,52.0,2072.404,35.077,991.0,3376.468,38.702,0.0525,0
oklahoma,canadian,2016,358,333,25,0,0,0,0,97,49,36,0,51,307,0,0,89.0,1976.449,33.618,1428.0,3345.735,38.464,0.0623,0
oklahoma,cleveland,2016,365,312,52,1,0,0,0,101,55,40,0,0,269,96,0,118.0,2037.61,34.462,2107.0,3339.473,38.528,0.056,0
oklahoma,comanche,2016,366,320,46,0,0,0,0,87,52,40,0,0,284,82,0,66.0,1890.727,33.939,1371.0,3305.571,38.496,0.0481,0
oklahoma,oklahoma,2016,366,275,90,1,0,0,0,129,64,43,0,28,242,93,3,665.0,1941.838,33.745,9100.0,3270.624,38.427,0.0731,1
oklahoma,tulsa,2016,366,239,124,2,1,0,0,164,65,45,0,1,201,164,0,497.0,1963.115,33.861,7318.0,3291.485,38.393,0.0679,0
oregon,clackamas,2016,215,202,12,1,0,0,0,108,44,29,0,0,153,62,0,151.0,2035.709,34.391,3044.0,3414.615,38.948,0.0496,0
oregon,douglas,2016,339,325,14,0,0,0,0,65,38,17,0,0,0,339,0,39.0,2025.103,34.103,708.0,3396.386,38.811,0.0551,0
oregon,jackson,2016,366,306,60,0,0,0,0,81,55,35,0,0,112,254,0,101.0,2074.931,34.277,1706.0,3352.635,38.831,0.0592,0
oregon,linn,2016,366,333,33,0,0,0,0,78,50,19,0,0,0,366,0,33.0,2068.242,34.424,1027.0,3460.391,39.009,0.0321,0
oregon,marion,2016,361,325,36,0,0,0,0,97,50,30,0,0,147,214,0,156.0,1896.84,33.301,3209.0,3389.564,38.875,0.0486,0
oregon,multnomah,2016,366,348,17,1,0,0,0,108,44,31,0,16,253,97,0,342.0,2021.728,34.38,6555.0,3371.755,39.01,0.0522,0
