"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2017"	"2017"	19929	3366.420	38.829	38.671
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2018"	"2018"	20610	3364.263	38.823	38.668
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2019"	"2019"	20047	3360.092	38.798	38.639
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2020"	"2020"	19174	3354.235	38.769	38.582
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2021"	"2021"	19655	3354.147	38.723	38.562
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2014"	"2014"	950	3350.275	38.943	38.846
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2015"	"2015"	986	3381.319	39.084	38.902
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2016"	"2016"	903	3347.627	39.135	38.888
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2017"	"2017"	849	3358.345	39.127	38.985
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2018"	"2018"	801	3335.630	39.054	38.788
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2019"	"2019"	826	3337.157	38.938	38.800
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2020"	"2020"	790	3375.229	39.004	38.844
	"Montana"	"30"	"Missoula County, MT"	"30063"	"2021"	"2021"	816	3328.967	38.779	38.708
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2008"	"2008"	1570	3302.662	38.694	38.527
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2009"	"2009"	1641	3336.265	38.860	38.652
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2010"	"2010"	1550	3299.726	38.716	38.579
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2011"	"2011"	1575	3330.341	38.828	38.661
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2012"	"2012"	1725	3314.838	38.764	38.633
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2013"	"2013"	1514	3330.181	38.813	38.642
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2014"	"2014"	1557	3305.330	38.721	38.651
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2015"	"2015"	1488	3336.412	38.837	38.824
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2016"	"2016"	1398	3322.030	38.751	38.758
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2017"	"2017"	1366	3339.236	38.985	38.867
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2018"	"2018"	1307	3350.772	38.926	38.821
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2019"	"2019"	1327	3339.827	38.885	38.735
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2020"	"2020"	1300	3337.624	38.851	38.694
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"2021"	"2021"	1350	3327.084	38.788	38.735
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2008"	"2008"	7682	3342.023	38.780	38.658
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2009"	"2009"	7733	3351.331	38.852	38.758
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2010"	"2010"	7589	3330.132	38.867	38.695
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2011"	"2011"	7628	3343.181	38.859	38.781
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2012"	"2012"	7440	3351.747	38.923	38.801
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2013"	"2013"	7719	3358.814	38.946	38.826
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2014"	"2014"	6817	3340.557	38.856	38.786
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2015"	"2015"	6836	3360.109	39.004	38.878
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2016"	"2016"	6750	3337.857	38.881	38.815
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2017"	"2017"	6545	3323.231	38.848	38.788
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2018"	"2018"	6455	3346.878	38.823	38.796
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2019"	"2019"	6045	3330.150	38.810	38.697
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2020"	"2020"	5826	3321.608	38.811	38.688
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"2021"	"2021"	6200	3321.073	38.758	38.655
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2014"	"2014"	7028	3343.680	38.787	38.641
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2015"	"2015"	6981	3318.966	38.666	38.519
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2016"	"2016"	6972	3327.692	38.744	38.594
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2017"	"2017"	6289	3316.175	38.729	38.586
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2018"	"2018"	6313	3331.642	38.629	38.536
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2019"	"2019"	6132	3315.569	38.617	38.524
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2020"	"2020"	5846	3320.591	38.635	38.535
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2021"	"2021"	5722	3306.804	38.536	38.437
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2014"	"2014"	3348	3392.429	38.804	38.677
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2015"	"2015"	3311	3379.585	38.780	38.676
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2016"	"2016"	3214	3373.273	38.737	38.599
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2017"	"2017"	3120	3358.888	38.713	38.571
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2018"	"2018"	3205	3359.681	38.746	38.599
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2019"	"2019"	2912	3350.534	38.747	38.581
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2020"	"2020"	3018	3346.660	38.673	38.541
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"2021"	"2021"	3127	3354.164	38.657	38.484
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2014"	"2014"	2146	3374.057	38.775	38.589
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2015"	"2015"	2065	3403.446	38.820	38.663
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2016"	"2016"	2008	3388.283	38.866	38.654
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2017"	"2017"	2044	3388.075	38.883	38.661
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2018"	"2018"	1862	3384.859	38.726	38.519
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2019"	"2019"	1883	3357.348	38.677	38.497
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2020"	"2020"	1780	3368.241	38.752	38.562
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"2021"	"2021"	1732	3371.760	38.605	38.405
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2014"	"2014"	8523	3370.424	38.833	38.751
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2015"	"2015"	8644	3376.056	38.861	38.776
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2016"	"2016"	8571	3385.211	38.856	38.803
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2017"	"2017"	8309	3378.101	38.905	38.803
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2018"	"2018"	8171	3367.165	38.815	38.744
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2019"	"2019"	7794	3363.962	38.734	38.666
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2020"	"2020"	7564	3370.357	38.756	38.664
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"2021"	"2021"	7773	3366.780	38.747	38.620
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2010"	"2010"	22784	3252.355	38.495	38.461
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2011"	"2011"	22259	3258.116	38.557	38.430
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2012"	"2012"	21346	3267.511	38.586	38.471
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2013"	"2013"	21759	3265.260	38.662	38.542
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2014"	"2014"	22639	3254.439	38.675	38.539
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2015"	"2015"	23056	3247.655	38.702	38.557
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2016"	"2016"	23199	3244.576	38.705	38.535
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2017"	"2017"	22484	3230.975	38.675	38.512
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2018"	"2018"	22197	3247.828	38.720	38.573
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2019"	"2019"	21736	3236.027	38.740	38.525
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2020"	"2020"	20412	3235.627	38.703	38.464
	"Nevada"	"32"	"Clark County, NV"	"32003"	"2021"	"2021"	20077	3219.084	38.637	38.418
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2010"	"2010"	4471	3255.749	38.782	38.532
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2011"	"2011"	4344	3264.346	38.816	38.592
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2012"	"2012"	4384	3269.219	38.927	38.574
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2013"	"2013"	4331	3280.358	38.951	38.691
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2014"	"2014"	4252	3262.942	38.862	38.592
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2015"	"2015"	4398	3254.424	38.902	38.615
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2016"	"2016"	4272	3275.184	38.941	38.678
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2017"	"2017"	4202	3267.383	38.871	38.644
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2018"	"2018"	4220	3271.435	38.881	38.624
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2019"	"2019"	4093	3251.934	38.888	38.613
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2020"	"2020"	3776	3243.727	38.830	38.561
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"2021"	"2021"	3805	3251.167	38.858	38.550
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2010"	"2010"	2956	3279.347	38.727	38.555
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2011"	"2011"	2816	3282.209	38.855	38.683
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2012"	"2012"	2800	3286.905	38.925	38.726
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2013"	"2013"	2800	3282.486	38.854	38.691
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2014"	"2014"	2874	3271.815	38.755	38.617
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2015"	"2015"	2816	3282.421	38.892	38.691
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2016"	"2016"	2687	3258.090	38.864	38.609
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2017"	"2017"	2718	3267.398	38.874	38.647
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2018"	"2018"	2626	3251.109	38.743	38.560
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2019"	"2019"	2706	3259.054	38.756	38.535
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2020"	"2020"	2411	3259.565	38.713	38.517
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"2021"	"2021"	2432	3262.852	38.753	38.541
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2007"	"2007"	3432	3432.176	39.123	38.961
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2008"	"2008"	3509	3424.718	39.081	38.963
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2009"	"2009"	3433	3422.292	39.080	38.954
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2010"	"2010"	3197	3414.775	39.046	39.015
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2011"	"2011"	3434	3388.863	39.016	38.916
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2012"	"2012"	3149	3385.736	39.050	38.922
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2013"	"2013"	3156	3394.129	39.146	39.014
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2014"	"2014"	3155	3404.148	39.190	39.016
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2015"	"2015"	3249	3408.775	39.183	39.038
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2016"	"2016"	3268	3404.446	39.245	39.093
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2017"	"2017"	3110	3384.971	39.151	39.005
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2018"	"2018"	3039	3410.826	39.138	39.023
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2019"	"2019"	3126	3384.515	39.110	38.939
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2020"	"2020"	2957	3374.229	39.087	38.864
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"2021"	"2021"	3129	3396.384	39.154	38.975
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2007"	"2007"	1159	3462.047	39.167	39.047
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2008"	"2008"	1106	3444.470	39.188	39.007
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2009"	"2009"	1050	3409.385	38.950	38.875
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2010"	"2010"	1037	3424.648	39.006	38.925
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2011"	"2011"	1009	3399.491	39.086	38.940
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2012"	"2012"	979	3426.340	39.206	39.051
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2013"	"2013"	966	3419.069	39.226	39.051
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2014"	"2014"	968	3421.904	39.163	39.040
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2015"	"2015"	1048	3426.641	39.278	39.076
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2016"	"2016"	978	3449.669	39.318	39.116
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2017"	"2017"	1022	3427.977	39.225	39.034
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2018"	"2018"	926	3398.588	39.234	39.089
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2019"	"2019"	872	3437.502	39.278	39.067
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2020"	"2020"	929	3436.193	39.276	39.095
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"2021"	"2021"	967	3417.436	39.313	39.058
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2007"	"2007"	1599	3419.017	39.075	38.964
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2008"	"2008"	1617	3453.586	39.070	38.949
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2009"	"2009"	1608	3421.028	39.084	38.935
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2010"	"2010"	1523	3424.520	39.057	38.928
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2011"	"2011"	1938	3411.157	39.011	38.935
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2012"	"2012"	1951	3394.764	38.964	38.873
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2013"	"2013"	2026	3416.275	39.028	38.960
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2014"	"2014"	2084	3408.474	39.069	38.962
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2015"	"2015"	2070	3415.966	39.120	38.974
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2016"	"2016"	2121	3396.407	39.134	38.937
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2017"	"2017"	2092	3416.698	39.132	39.005
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2018"	"2018"	2110	3396.435	39.045	38.897
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2019"	"2019"	2131	3413.679	39.030	38.899
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2020"	"2020"	2104	3391.081	39.035	38.904
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"2021"	"2021"	2254	3386.286	39.054	38.893
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2007"	"2007"	772	3435.713	39.027	38.932
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2008"	"2008"	806	3479.793	39.284	39.112
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2009"	"2009"	850	3460.969	39.196	39.073
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2010"	"2010"	784	3427.194	39.095	38.996
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2011"	"2011"	762	3418.139	39.149	39.011
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2012"	"2012"	740	3485.643	39.383	39.204
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2013"	"2013"	807	3420.403	39.188	39.037
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2014"	"2014"	712	3403.093	39.239	39.010
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2015"	"2015"	709	3407.897	39.228	39.042
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2016"	"2016"	741	3436.626	39.167	38.934
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2017"	"2017"	759	3393.749	39.166	39.055
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2018"	"2018"	742	3409.338	39.290	39.015
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2019"	"2019"	788	3418.260	39.292	39.019
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2020"	"2020"	822	3416.915	39.260	39.093
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"2021"	"2021"	876	3438.294	39.015	38.885
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2007"	"2007"	2206	3447.197	39.166	39.106
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2008"	"2008"	2160	3440.974	39.280	39.060
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2009"	"2009"	2165	3449.464	39.264	39.122
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2010"	"2010"	2053	3452.143	39.274	39.155
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2011"	"2011"	2110	3443.379	39.183	39.082
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2012"	"2012"	1972	3442.756	39.180	39.067
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2013"	"2013"	1943	3429.054	39.216	39.036
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2014"	"2014"	1982	3451.781	39.312	39.165
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2015"	"2015"	1980	3435.422	39.292	39.158
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2016"	"2016"	1974	3464.993	39.361	39.180
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2017"	"2017"	1842	3431.906	39.324	39.156
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2018"	"2018"	1849	3438.226	39.200	39.101
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2019"	"2019"	1838	3428.036	39.250	39.112
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2020"	"2020"	1766	3417.425	39.217	39.084
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"2021"	"2021"	2022	3401.435	39.148	38.993
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"2016"	"2016"	2231	3298.972	38.835	38.713
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"2017"	"2017"	2182	3308.142	38.822	38.685
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"2018"	"2018"	2148	3307.706	38.816	38.732
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"2019"	"2019"	2153	3318.148	38.884	38.713
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"2020"	"2020"	2065	3327.050	38.930	38.764
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"2021"	"2021"	2070	3322.243	38.816	38.738
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"2016"	"2016"	7876	3266.195	38.713	38.567
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"2017"	"2017"	7835	3277.398	38.734	38.604
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"2018"	"2018"	7601	3271.239	38.736	38.611
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"2019"	"2019"	7503	3282.457	38.730	38.599
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"2020"	"2020"	6967	3288.659	38.743	38.628
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"2021"	"2021"	7278	3289.123	38.695	38.582
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"2016"	"2016"	3534	3347.262	38.879	38.744
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"2017"	"2017"	3450	3330.497	38.965	38.742
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"2018"	"2018"	3457	3333.830	38.853	38.707
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"2019"	"2019"	3459	3350.331	38.890	38.758
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"2020"	"2020"	3345	3335.638	38.876	38.687
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"2021"	"2021"	3509	3341.674	38.874	38.718
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"2016"	"2016"	4861	3283.507	38.803	38.616
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"2017"	"2017"	4744	3267.441	38.763	38.606
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"2018"	"2018"	4768	3299.257	38.846	38.706
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"2019"	"2019"	4631	3293.273	38.822	38.669
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"2020"	"2020"	4417	3284.791	38.847	38.677
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"2021"	"2021"	4625	3298.717	38.797	38.644
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"2016"	"2016"	1329	3241.591	38.716	38.590
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"2017"	"2017"	1286	3267.523	38.857	38.677
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"2018"	"2018"	1316	3275.647	38.850	38.727
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"2019"	"2019"	1208	3259.963	38.791	38.663
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"2020"	"2020"	1237	3272.454	38.864	38.640
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"2021"	"2021"	1189	3252.190	38.535	38.530
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"2016"	"2016"	8563	3238.516	38.659	38.571
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"2017"	"2017"	8472	3240.243	38.584	38.583
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"2018"	"2018"	8597	3238.066	38.544	38.545
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"2019"	"2019"	8091	3244.439	38.557	38.554
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"2020"	"2020"	7789	3247.440	38.689	38.615
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"2021"	"2021"	7947	3245.745	38.689	38.578
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"2016"	"2016"	2212	3366.678	38.906	38.778
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"2017"	"2017"	2258	3328.874	38.852	38.688
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"2018"	"2018"	2166	3368.244	38.975	38.813
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"2019"	"2019"	2225	3337.223	38.751	38.673
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"2020"	"2020"	2022	3350.484	38.768	38.630
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"2021"	"2021"	2239	3358.633	38.883	38.726
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"2016"	"2016"	8796	3235.068	38.724	38.615
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"2017"	"2017"	8685	3237.679	38.686	38.625
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"2018"	"2018"	8705	3234.965	38.683	38.602
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"2019"	"2019"	8512	3238.374	38.662	38.614
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"2020"	"2020"	7956	3251.731	38.741	38.648
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"2021"	"2021"	7528	3243.643	38.658	38.578
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"2016"	"2016"	738	3414.825	39.079	38.949
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"2017"	"2017"	761	3394.396	38.942	38.816
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"2018"	"2018"	749	3364.895	38.960	38.796
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"2019"	"2019"	803	3356.636	38.842	38.684
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"2020"	"2020"	744	3357.610	38.964	38.812
